,Year,Date,State,Rating,Injuries,Death,Start_Lat,Start_Lon,Width
23044,1983,1983-04-23,SC,3,6,0,33.17,-81.45,200
23045,1983,1983-04-23,WA,0,0,0,46.9,-119.07,33
23046,1983,1983-04-23,WA,1,0,0,46.53,-119.0,100
23047,1983,1983-04-27,MO,0,0,0,38.15,-92.78,50
23048,1983,1983-04-27,OK,0,0,0,36.72,-96.67,50
23049,1983,1983-04-27,OK,0,0,0,36.68,-96.88,50
23050,1983,1983-04-27,OK,0,0,0,35.5,-96.95,50
23051,1983,1983-04-27,OK,0,0,0,35.57,-96.9,50
23052,1983,1983-04-27,OK,1,0,0,36.78,-97.37,100
23053,1983,1983-04-27,OK,2,0,0,36.5,-96.77,50
23054,1983,1983-04-27,OK,2,0,0,35.57,-97.05,77
23055,1983,1983-04-28,KY,1,0,0,36.85,-86.88,17
23056,1983,1983-04-28,MO,1,0,0,37.22,-92.55,50
23057,1983,1983-04-28,OK,0,0,0,35.0,-96.22,50
23058,1983,1983-04-28,OK,0,0,0,35.2,-95.92,50
23059,1983,1983-04-29,MO,0,0,0,36.8,-94.52,50
23060,1983,1983-04-29,MO,2,3,0,37.13,-93.5,100
23061,1983,1983-04-29,MO,3,19,1,37.2,-93.45,100
23062,1983,1983-04-29,OK,0,0,0,36.87,-95.37,50
23063,1983,1983-04-29,OK,2,0,0,36.55,-95.45,100
23064,1983,1983-04-30,CO,0,0,0,40.53,-105.55,27
23065,1983,1983-04-30,CO,1,0,0,39.5,-104.75,50
23066,1983,1983-04-30,CO,1,0,0,39.28,-104.33,50
23067,1983,1983-04-30,MO,1,0,0,37.17,-93.38,50
23068,1983,1983-05-01,IA,0,0,0,40.7,-95.22,20
23069,1983,1983-05-01,IA,0,0,0,40.62,-95.05,10
23070,1983,1983-05-01,IA,0,0,0,41.3,-91.5,10
23071,1983,1983-05-01,IA,1,0,0,40.87,-95.3,20
23072,1983,1983-05-01,IA,1,0,0,41.63,-94.87,20
23073,1983,1983-05-01,IA,2,3,0,40.63,-95.67,20
23074,1983,1983-05-01,IL,0,0,2,38.93,-88.68,30
23075,1983,1983-05-01,IL,1,0,0,38.88,-88.72,33
23076,1983,1983-05-01,IL,1,0,0,38.45,-88.43,30
23077,1983,1983-05-01,IL,1,0,0,38.25,-89.08,30
23078,1983,1983-05-01,IL,2,1,0,39.13,-90.33,17
23079,1983,1983-05-01,IL,2,1,0,39.05,-90.25,77
23080,1983,1983-05-01,IL,2,20,0,38.57,-89.83,100
23081,1983,1983-05-01,IL,3,15,0,39.3,-90.27,77
23082,1983,1983-05-01,IN,0,0,0,40.18,-87.07,10
23083,1983,1983-05-01,MI,0,0,0,46.28,-85.58,10
23084,1983,1983-05-01,MI,1,0,0,42.03,-83.72,100
23085,1983,1983-05-01,MI,2,0,0,42.0,-84.18,400
23086,1983,1983-05-01,MI,2,0,0,41.98,-84.1,500
23087,1983,1983-05-01,MI,2,0,0,41.97,-83.97,100
23088,1983,1983-05-01,MO,0,0,0,38.48,-92.17,50
23089,1983,1983-05-01,MO,0,0,0,38.9,-93.35,50
23090,1983,1983-05-01,MO,1,0,0,38.35,-92.58,50
23091,1983,1983-05-01,MO,1,0,0,38.38,-92.45,77
23092,1983,1983-05-01,MO,1,0,0,38.67,-91.52,50
23093,1983,1983-05-01,MO,1,0,0,38.95,-90.92,50
23094,1983,1983-05-01,MO,1,0,0,38.82,-90.7,50
23095,1983,1983-05-01,MO,2,3,0,38.83,-91.02,200
23096,1983,1983-05-01,MO,2,3,0,38.78,-90.7,50
23097,1983,1983-05-01,MO,3,3,0,38.45,-91.92,400
23098,1983,1983-05-01,MO,3,3,0,38.63,-90.15,1000
23099,1983,1983-05-01,NE,1,0,0,40.32,-96.17,20
23100,1983,1983-05-01,NE,1,3,0,40.8,-95.88,40
23101,1983,1983-05-02,AR,0,0,0,33.72,-91.23,50
23102,1983,1983-05-02,IL,1,0,0,38.25,-88.02,30
23103,1983,1983-05-02,IN,0,0,0,38.4,-87.4,10
23104,1983,1983-05-02,KY,1,0,0,38.93,-84.55,20
23105,1983,1983-05-02,MI,3,3,0,42.45,-82.95,200
23106,1983,1983-05-02,NY,3,6,0,42.03,-76.68,300
23107,1983,1983-05-02,NY,3,1,0,42.0,-76.53,880
23108,1983,1983-05-02,NY,3,0,0,43.23,-76.3,150
23109,1983,1983-05-02,NY,3,0,0,43.48,-75.37,450
23110,1983,1983-05-02,NY,3,0,1,43.17,-76.62,200
23111,1983,1983-05-02,NY,3,0,2,42.15,-79.62,450
23112,1983,1983-05-02,OH,1,0,0,40.62,-82.58,100
23113,1983,1983-05-02,OH,1,3,0,39.32,-83.25,83
23114,1983,1983-05-02,OH,1,0,0,39.57,-83.45,83
23115,1983,1983-05-02,OH,2,0,0,41.23,-84.02,83
23116,1983,1983-05-02,OH,2,2,0,41.02,-82.6,50
23117,1983,1983-05-02,OH,3,22,1,41.33,-83.83,100
23118,1983,1983-05-02,OH,3,25,1,41.33,-81.65,100
23119,1983,1983-05-02,PA,0,0,0,41.63,-79.68,33
23120,1983,1983-05-02,PA,2,0,0,42.07,-80.03,33
23121,1983,1983-05-02,PA,2,0,0,41.93,-77.45,30
23122,1983,1983-05-03,AL,1,0,0,34.27,-86.75,50
23123,1983,1983-05-03,TX,0,0,0,28.95,-97.23,30
23124,1983,1983-05-05,KS,0,0,0,39.82,-100.52,30
23125,1983,1983-05-05,SD,0,0,0,44.12,-96.68,10
23126,1983,1983-05-05,SD,0,0,0,44.02,-96.65,10
23127,1983,1983-05-05,SD,0,0,0,44.18,-96.58,10
23128,1983,1983-05-06,IA,1,0,0,40.83,-95.02,30
23129,1983,1983-05-06,IA,1,0,0,41.55,-94.1,10
23130,1983,1983-05-06,IA,1,0,0,41.67,-93.62,20
23131,1983,1983-05-06,IA,2,0,0,41.57,-95.95,20
23132,1983,1983-05-06,IA,2,0,0,41.58,-93.53,60
23133,1983,1983-05-06,KS,3,25,1,38.9,-95.87,150
23134,1983,1983-05-10,TX,1,0,0,32.88,-99.82,17
23135,1983,1983-05-10,TX,1,0,0,32.78,-100.08,17
23136,1983,1983-05-12,KS,0,0,0,39.68,-95.43,50
23137,1983,1983-05-12,OK,0,0,0,36.92,-97.42,50
23138,1983,1983-05-12,OK,0,0,0,36.68,-97.55,50
23139,1983,1983-05-12,OK,0,0,0,36.78,-97.35,50
23140,1983,1983-05-12,OK,0,0,0,36.38,-98.05,50
23141,1983,1983-05-12,OK,2,0,0,34.85,-99.45,50
23142,1983,1983-05-12,OK,2,0,0,34.77,-99.33,50
23143,1983,1983-05-12,TX,0,0,0,34.12,-100.18,50
23144,1983,1983-05-13,OK,0,0,0,34.17,-97.65,50
23145,1983,1983-05-13,OK,0,0,0,35.75,-98.78,50
23146,1983,1983-05-13,OK,0,0,0,34.78,-99.75,50
23147,1983,1983-05-13,OK,0,0,0,34.17,-97.18,10
23148,1983,1983-05-13,OK,0,0,0,34.98,-99.25,50
23149,1983,1983-05-13,OK,0,0,0,34.98,-98.88,50
23150,1983,1983-05-13,OK,0,0,0,34.67,-99.57,50
23151,1983,1983-05-13,OK,0,0,0,34.88,-98.52,50
23152,1983,1983-05-13,OK,0,0,0,34.58,-98.45,50
23153,1983,1983-05-13,OK,0,0,0,35.07,-97.32,50
23154,1983,1983-05-13,OK,0,0,0,34.8,-96.72,50
23155,1983,1983-05-13,OK,0,0,0,34.92,-96.77,50
23156,1983,1983-05-13,OK,1,0,0,35.78,-98.65,150
23157,1983,1983-05-13,OK,1,0,0,35.87,-98.17,100
23158,1983,1983-05-13,OK,1,0,0,35.85,-97.95,17
23159,1983,1983-05-13,OK,1,0,0,36.33,-99.65,40
23160,1983,1983-05-13,OK,1,0,0,36.02,-97.42,50
23161,1983,1983-05-13,OK,1,0,0,35.13,-97.93,50
23162,1983,1983-05-13,OK,2,0,0,34.72,-99.98,500
23163,1983,1983-05-13,OK,2,0,0,34.97,-99.02,50
23164,1983,1983-05-13,OK,2,0,0,35.05,-98.32,50
23165,1983,1983-05-13,OK,2,1,0,34.42,-97.1,200
23166,1983,1983-05-13,OK,2,0,0,35.08,-98.18,50
23167,1983,1983-05-13,OK,2,0,0,34.98,-96.18,50
23168,1983,1983-05-13,OK,3,0,0,35.85,-97.95,250
23169,1983,1983-05-13,TX,0,0,0,35.83,-101.7,50
23170,1983,1983-05-13,TX,0,0,0,34.57,-100.52,60
23171,1983,1983-05-13,TX,1,0,0,34.15,-98.93,50
23172,1983,1983-05-13,TX,1,0,0,34.38,-101.13,80
23173,1983,1983-05-14,AR,1,0,0,34.23,-93.48,500
23174,1983,1983-05-14,AR,2,0,0,35.63,-93.5,100
23175,1983,1983-05-14,AR,3,2,0,34.18,-92.05,100
23176,1983,1983-05-14,AR,3,0,0,34.5,-91.53,250
23177,1983,1983-05-14,MS,2,2,0,34.72,-90.38,30
23178,1983,1983-05-14,OK,1,0,0,34.9,-96.6,50
23179,1983,1983-05-14,OK,2,0,0,34.93,-96.02,50
23180,1983,1983-05-15,AL,1,0,0,34.23,-87.0,50
23181,1983,1983-05-16,AL,1,0,0,32.45,-85.83,50
23182,1983,1983-05-16,AL,3,1,0,31.38,-85.93,150
23183,1983,1983-05-16,FL,1,0,0,30.4,-84.35,50
23184,1983,1983-05-16,FL,1,0,0,30.25,-82.27,40
23185,1983,1983-05-16,GA,0,0,0,32.87,-84.08,30
23186,1983,1983-05-16,GA,1,0,0,31.53,-83.98,150
23187,1983,1983-05-16,GA,1,0,0,31.8,-83.48,100
23188,1983,1983-05-16,GA,1,0,0,31.8,-83.3,100
23189,1983,1983-05-16,GA,1,0,0,30.8,-83.3,150
23190,1983,1983-05-16,NC,2,1,0,36.33,-76.97,100
23191,1983,1983-05-16,NC,2,3,0,36.42,-76.33,17
23192,1983,1983-05-16,NC,2,5,0,35.83,-76.8,100
23193,1983,1983-05-17,CO,1,0,0,39.3,-103.42,17
23194,1983,1983-05-17,KS,0,0,0,39.52,-99.43,17
23195,1983,1983-05-17,KS,0,0,0,37.2,-98.77,17
23196,1983,1983-05-17,OK,0,0,0,36.27,-98.47,50
23197,1983,1983-05-17,OK,0,0,0,35.82,-98.58,50
23198,1983,1983-05-17,OK,1,0,0,36.27,-98.52,50
23199,1983,1983-05-17,OK,2,0,0,36.62,-98.18,100
23200,1983,1983-05-17,OK,2,0,0,35.55,-98.05,200
23201,1983,1983-05-17,TX,1,0,0,33.18,-99.33,17
23202,1983,1983-05-17,TX,1,0,0,33.18,-99.13,17
23203,1983,1983-05-17,TX,1,0,0,33.18,-99.0,17
23204,1983,1983-05-18,KS,0,0,0,39.72,-96.92,17
23205,1983,1983-05-18,KS,0,0,0,39.9,-97.05,17
23206,1983,1983-05-18,LA,1,0,0,32.28,-91.73,50
23207,1983,1983-05-18,LA,2,0,0,32.35,-91.03,50
23208,1983,1983-05-18,LA,2,0,0,31.92,-91.25,50
23209,1983,1983-05-18,LA,2,0,0,32.05,-92.08,50
23210,1983,1983-05-18,LA,3,0,0,32.05,-91.27,100
23211,1983,1983-05-18,LA,3,0,0,32.33,-91.2,100
23212,1983,1983-05-18,MO,0,0,0,39.43,-93.13,13
23213,1983,1983-05-18,MO,1,1,0,39.02,-92.75,20
23214,1983,1983-05-18,MS,1,0,0,34.67,-89.03,40
23215,1983,1983-05-18,MS,1,0,0,32.82,-90.23,50
23216,1983,1983-05-18,MS,1,0,0,32.95,-90.27,50
23217,1983,1983-05-18,MS,1,0,0,32.83,-90.37,50
23218,1983,1983-05-18,MS,2,0,0,33.42,-90.68,50
23219,1983,1983-05-18,MS,2,3,0,34.23,-89.03,50
23220,1983,1983-05-18,MS,2,0,0,33.75,-90.2,77
23221,1983,1983-05-18,TX,1,0,0,30.23,-97.88,60
23222,1983,1983-05-18,TX,1,0,0,31.72,-95.12,17
23223,1983,1983-05-19,AL,1,2,0,34.2,-86.2,80
23224,1983,1983-05-19,AL,2,0,0,34.27,-87.05,150
23225,1983,1983-05-19,AL,2,0,0,31.62,-88.02,100
23226,1983,1983-05-19,AL,3,3,0,34.48,-85.68,473
23227,1983,1983-05-19,GA,1,1,0,34.62,-85.3,50
23228,1983,1983-05-19,GA,1,3,0,34.75,-84.9,30
23229,1983,1983-05-19,LA,2,0,0,31.98,-91.82,150
23230,1983,1983-05-19,LA,3,0,0,31.6,-93.53,150
23231,1983,1983-05-19,LA,3,0,0,31.78,-93.08,200
23232,1983,1983-05-19,LA,3,10,0,31.87,-92.92,500
23233,1983,1983-05-19,LA,3,6,0,32.18,-91.98,250
23234,1983,1983-05-19,LA,3,35,1,31.87,-92.3,500
23235,1983,1983-05-19,MI,0,0,0,44.38,-83.83,10
23236,1983,1983-05-19,MI,2,0,0,42.83,-82.88,37
23237,1983,1983-05-19,MS,1,0,0,32.57,-89.72,77
23238,1983,1983-05-19,MS,2,2,0,32.45,-90.12,77
23239,1983,1983-05-19,TX,0,0,0,29.37,-100.92,30
23240,1983,1983-05-19,TX,0,0,0,32.45,-101.73,50
23241,1983,1983-05-20,LA,0,0,0,30.3,-93.22,50
23242,1983,1983-05-20,LA,3,0,0,30.92,-91.93,200
23243,1983,1983-05-20,LA,3,0,0,29.75,-93.6,200
23244,1983,1983-05-20,MS,2,0,0,32.25,-90.55,77
23245,1983,1983-05-20,TX,0,0,0,29.78,-96.15,20
23246,1983,1983-05-20,TX,0,0,0,30.05,-94.97,40
23247,1983,1983-05-20,TX,0,0,0,30.0,-95.25,20
23248,1983,1983-05-20,TX,0,0,0,29.67,-95.37,20
23249,1983,1983-05-20,TX,0,0,0,29.83,-94.75,20
23250,1983,1983-05-20,TX,0,0,0,30.03,-94.42,20
23251,1983,1983-05-20,TX,0,0,0,30.08,-94.13,50
23252,1983,1983-05-20,TX,0,0,0,29.82,-94.38,20
23253,1983,1983-05-20,TX,0,0,0,29.92,-94.25,100
23254,1983,1983-05-20,TX,0,0,0,34.1,-101.8,1320
23255,1983,1983-05-20,TX,0,0,0,30.38,-96.08,20
23256,1983,1983-05-20,TX,0,0,0,34.12,-101.43,50
23257,1983,1983-05-20,TX,0,0,0,29.55,-95.03,20
23258,1983,1983-05-20,TX,0,0,0,34.0,-100.4,40
23259,1983,1983-05-20,TX,1,0,0,29.88,-94.88,100
23260,1983,1983-05-20,TX,1,0,0,29.95,-96.33,167
23261,1983,1983-05-20,TX,1,0,0,30.02,-96.27,167
23262,1983,1983-05-20,TX,1,0,0,30.1,-95.62,167
23263,1983,1983-05-20,TX,1,3,0,29.9,-93.95,10
23264,1983,1983-05-20,TX,1,0,0,34.1,-101.5,1760
23265,1983,1983-05-20,TX,1,4,1,30.1,-96.37,167
23266,1983,1983-05-20,TX,2,5,1,30.07,-95.57,333
23267,1983,1983-05-20,TX,2,7,1,29.83,-95.53,333
23268,1983,1983-05-20,TX,2,9,1,29.95,-94.03,167
23269,1983,1983-05-20,TX,2,2,1,29.9,-96.1,333
23270,1983,1983-05-21,KY,0,0,0,37.27,-84.5,20
23271,1983,1983-05-21,LA,1,0,0,30.13,-93.37,50
23272,1983,1983-05-21,TX,0,0,0,30.65,-93.9,20
23273,1983,1983-05-21,TX,0,0,0,29.82,-95.93,20
23274,1983,1983-05-21,TX,0,0,0,29.73,-95.43,50
23275,1983,1983-05-21,TX,0,0,0,29.78,-96.13,30
23276,1983,1983-05-21,TX,0,0,0,29.87,-96.18,20
23277,1983,1983-05-21,TX,0,0,0,29.87,-96.18,20
23278,1983,1983-05-21,TX,0,0,0,29.87,-96.18,20
23279,1983,1983-05-21,TX,0,0,0,30.0,-95.35,30
23280,1983,1983-05-21,TX,0,0,0,30.0,-95.35,30
23281,1983,1983-05-21,TX,0,0,0,29.73,-95.4,50
23282,1983,1983-05-21,TX,1,1,0,30.1,-96.97,100
23283,1983,1983-05-22,LA,1,0,0,30.48,-91.0,50
23284,1983,1983-05-22,MD,3,0,0,39.7,-77.25,37
23285,1983,1983-05-22,PA,2,10,0,40.28,-79.88,200
23286,1983,1983-05-22,TX,1,0,0,33.17,-99.2,33
23287,1983,1983-05-22,TX,1,0,0,33.08,-98.6,33
23288,1983,1983-05-22,VA,3,0,0,37.08,-77.97,37
23289,1983,1983-05-23,PA,1,0,0,41.1,-76.77,30
23290,1983,1983-05-23,TX,0,0,0,29.8,-99.07,30
23291,1983,1983-05-23,TX,0,0,0,29.8,-99.07,30
23292,1983,1983-05-23,TX,0,0,0,29.8,-99.07,20
23293,1983,1983-05-24,TX,1,0,0,36.02,-100.25,60
23294,1983,1983-05-25,TX,0,0,0,31.82,-102.4,30
23295,1983,1983-05-25,TX,0,0,0,31.18,-101.92,30
23296,1983,1983-05-26,NC,1,0,0,35.92,-79.67,17
23297,1983,1983-05-27,IA,1,0,0,41.97,-94.88,20
23298,1983,1983-05-27,IA,1,0,0,41.68,-94.55,20
23299,1983,1983-05-27,KS,0,0,0,37.95,-100.17,30
23300,1983,1983-05-27,KS,0,0,0,37.97,-100.15,30
23301,1983,1983-05-27,KS,0,0,0,38.92,-97.42,17
23302,1983,1983-05-27,KS,0,0,0,38.9,-97.57,17
23303,1983,1983-05-27,KS,0,0,0,38.38,-96.92,17
23304,1983,1983-05-27,KS,0,0,0,37.97,-96.17,17
23305,1983,1983-05-27,KS,1,0,0,38.3,-95.85,50
23306,1983,1983-05-27,MO,0,0,0,40.48,-94.3,13
23307,1983,1983-05-27,OK,0,0,0,36.35,-99.87,50
23308,1983,1983-05-28,TX,1,0,0,32.47,-96.98,17
23309,1983,1983-05-29,IL,0,2,0,41.82,-87.85,30
23310,1983,1983-05-29,IL,1,1,0,41.83,-87.73,30
23311,1983,1983-05-29,TN,1,1,0,35.82,-85.65,20
23312,1983,1983-05-30,NM,0,0,0,32.43,-103.15,20
23313,1983,1983-05-30,TX,0,0,0,31.87,-102.45,50
23314,1983,1983-05-30,TX,1,0,0,32.4,-99.77,17
23315,1983,1983-05-31,FL,0,0,0,26.47,-80.07,20
23316,1983,1983-05-31,FL,0,0,0,25.77,-80.37,10
23317,1983,1983-06-01,CO,1,0,0,38.58,-102.62,33
23318,1983,1983-06-01,KS,0,0,0,38.08,-101.63,10
23319,1983,1983-06-02,CO,1,0,0,40.17,-104.97,100
23320,1983,1983-06-02,CO,1,0,0,39.67,-104.43,70
23321,1983,1983-06-02,CO,1,0,0,40.77,-103.17,50
23322,1983,1983-06-02,ND,0,0,0,47.1,-99.52,10
23323,1983,1983-06-03,KS,1,0,0,37.6,-95.32,50
23324,1983,1983-06-03,KY,1,0,0,37.15,-82.8,10
23325,1983,1983-06-03,TX,0,0,0,32.77,-97.78,17
23326,1983,1983-06-03,TX,0,0,0,32.0,-98.17,17
23327,1983,1983-06-03,TX,0,0,0,32.43,-99.3,17
23328,1983,1983-06-03,TX,0,0,0,32.82,-97.63,17
23329,1983,1983-06-03,TX,0,0,0,32.67,-97.42,17
23330,1983,1983-06-03,TX,0,0,0,32.7,-99.02,17
23331,1983,1983-06-04,CO,1,0,0,39.62,-104.15,37
23332,1983,1983-06-04,CO,1,0,0,38.0,-103.78,50
23333,1983,1983-06-04,CO,1,0,0,40.08,-104.8,50
23334,1983,1983-06-04,CO,2,0,0,39.33,-104.58,200
23335,1983,1983-06-04,TN,1,0,0,35.7,-85.27,73
23336,1983,1983-06-04,TN,1,0,0,35.55,-85.05,50
23337,1983,1983-06-04,TX,0,0,0,33.5,-102.02,200
23338,1983,1983-06-04,TX,1,0,0,30.57,-97.43,50
23339,1983,1983-06-04,WY,1,0,0,41.13,-104.35,30
23340,1983,1983-06-05,SC,1,0,0,34.22,-79.55,17
23341,1983,1983-06-05,TX,0,4,0,32.12,-99.98,17
23342,1983,1983-06-05,TX,0,0,0,32.92,-100.08,17
23343,1983,1983-06-05,TX,0,0,0,32.83,-100.05,17
23344,1983,1983-06-05,TX,0,0,0,32.25,-99.82,17
23345,1983,1983-06-05,TX,0,0,0,32.15,-99.9,17
23346,1983,1983-06-05,TX,1,0,0,32.22,-99.8,17
23347,1983,1983-06-06,TX,0,0,0,28.25,-97.67,20
23348,1983,1983-06-06,TX,1,0,0,28.78,-99.12,567
23349,1983,1983-06-06,TX,1,0,0,28.12,-98.62,30
23350,1983,1983-06-07,FL,1,0,0,30.95,-85.17,40
23351,1983,1983-06-07,FL,1,0,0,29.9,-82.12,20
23352,1983,1983-06-07,NC,2,0,0,34.37,-78.85,450
23353,1983,1983-06-07,NE,0,0,0,41.1,-103.05,10
23354,1983,1983-06-07,SC,1,1,0,33.12,-80.6,33
23355,1983,1983-06-07,SC,1,0,0,33.65,-79.82,33
23356,1983,1983-06-07,TX,1,0,0,34.52,-102.9,60
23357,1983,1983-06-08,FL,0,0,0,26.12,-81.78,20
23358,1983,1983-06-08,FL,1,2,0,28.0,-82.05,30
23359,1983,1983-06-08,TX,0,0,0,34.38,-103.03,60
23360,1983,1983-06-08,TX,0,0,0,34.07,-102.53,70
23361,1983,1983-06-08,TX,0,0,0,34.0,-102.32,70
23362,1983,1983-06-08,TX,0,0,0,32.97,-101.6,50
23363,1983,1983-06-08,TX,1,0,0,34.22,-102.73,100
23364,1983,1983-06-08,TX,1,0,0,33.68,-102.12,17
23365,1983,1983-06-09,CO,1,0,0,38.75,-103.3,37
23366,1983,1983-06-09,TX,1,0,0,35.73,-101.48,17
23367,1983,1983-06-09,TX,1,1,1,35.67,-101.6,17
23368,1983,1983-06-10,CO,1,0,0,37.37,-104.78,37
23369,1983,1983-06-10,CO,1,0,0,37.08,-104.52,37
23370,1983,1983-06-10,KS,0,0,0,38.9,-97.68,10
23371,1983,1983-06-10,KS,0,0,0,39.55,-97.63,10
23372,1983,1983-06-10,KS,0,0,0,39.43,-97.35,10
23373,1983,1983-06-10,OK,0,0,0,35.45,-98.42,10
23374,1983,1983-06-10,OK,0,0,0,35.47,-98.37,10
23375,1983,1983-06-10,OK,1,0,0,35.47,-99.5,40
23376,1983,1983-06-10,TX,0,0,0,36.27,-101.65,70
23377,1983,1983-06-11,TX,0,0,0,35.53,-100.98,70
23378,1983,1983-06-11,TX,1,0,0,35.7,-100.78,17
23379,1983,1983-06-12,CO,1,0,0,39.88,-104.7,20
23380,1983,1983-06-12,CO,1,0,0,40.15,-104.12,33
23381,1983,1983-06-12,CO,1,0,0,39.9,-103.6,37
23382,1983,1983-06-12,CO,1,0,0,40.22,-102.2,50
23383,1983,1983-06-12,CO,1,0,0,40.1,-102.58,67
23384,1983,1983-06-12,KS,0,0,0,39.73,-100.52,10
23385,1983,1983-06-12,KS,0,0,0,39.4,-101.0,10
23386,1983,1983-06-12,KS,0,0,0,39.33,-101.05,10
23387,1983,1983-06-12,KS,0,0,0,39.33,-100.87,10
23388,1983,1983-06-12,KS,2,0,0,39.85,-100.38,200
23389,1983,1983-06-12,MN,0,0,0,47.0,-93.58,400
23390,1983,1983-06-12,NE,0,0,0,40.27,-101.95,10
23391,1983,1983-06-12,NE,0,0,0,40.07,-100.28,17
23392,1983,1983-06-12,NE,0,0,0,40.37,-101.87,17
23393,1983,1983-06-12,NE,1,0,0,40.82,-100.73,20
23394,1983,1983-06-12,NE,1,0,0,40.88,-98.92,30
23395,1983,1983-06-12,SD,0,0,0,43.47,-98.97,10
23396,1983,1983-06-13,CO,0,0,0,39.55,-104.78,17
23397,1983,1983-06-13,IA,0,0,0,43.38,-94.88,10
23398,1983,1983-06-13,IA,1,1,0,43.33,-95.13,30
23399,1983,1983-06-13,KS,0,0,0,39.77,-95.35,10
23400,1983,1983-06-13,MN,0,0,0,43.65,-94.52,50
23401,1983,1983-06-13,MN,0,0,0,44.53,-94.28,50
23402,1983,1983-06-13,MN,0,0,0,44.2,-94.4,33
23403,1983,1983-06-13,MN,0,0,0,45.05,-93.65,50
23404,1983,1983-06-13,MN,0,0,0,44.27,-94.32,17
23405,1983,1983-06-13,MN,0,0,0,45.32,-93.58,300
23406,1983,1983-06-13,MN,0,0,0,44.62,-94.18,50
23407,1983,1983-06-13,MN,0,0,0,44.97,-93.85,50
23408,1983,1983-06-13,MN,0,0,0,43.97,-93.67,50
23409,1983,1983-06-13,MN,1,0,0,44.73,-94.42,100
23410,1983,1983-06-13,MN,2,0,0,44.9,-94.37,200
23411,1983,1983-06-13,NE,1,0,0,41.83,-97.05,20
23412,1983,1983-06-13,NE,1,0,0,41.7,-97.15,20
23413,1983,1983-06-13,OK,0,0,0,36.77,-100.52,10
23414,1983,1983-06-13,OK,0,0,0,35.58,-99.47,10
23415,1983,1983-06-13,OK,0,0,0,36.52,-101.48,10
23416,1983,1983-06-13,OK,0,0,0,35.43,-99.42,10
23417,1983,1983-06-13,OK,0,0,0,36.72,-99.9,10
23418,1983,1983-06-13,OK,0,0,0,35.15,-99.1,10
23419,1983,1983-06-13,OK,0,0,0,34.5,-99.13,40
23420,1983,1983-06-13,OK,0,0,0,35.28,-98.33,10
23421,1983,1983-06-13,OK,0,0,0,35.52,-98.58,10
23422,1983,1983-06-13,OK,1,0,0,34.42,-98.65,10
23423,1983,1983-06-13,TX,0,0,0,36.48,-100.8,80
23424,1983,1983-06-15,WI,0,0,0,43.6,-88.28,50
23425,1983,1983-06-16,AL,1,1,0,33.88,-86.05,33
23426,1983,1983-06-16,CO,1,0,0,40.5,-104.87,33
23427,1983,1983-06-16,LA,0,0,0,30.45,-92.77,50
23428,1983,1983-06-16,SD,0,0,0,43.08,-103.2,10
23429,1983,1983-06-18,IA,1,0,0,41.45,-92.25,20
23430,1983,1983-06-18,KS,0,0,0,39.6,-97.0,10
23431,1983,1983-06-18,KS,0,0,0,39.58,-96.62,10
23432,1983,1983-06-18,NE,1,0,0,41.45,-103.5,30
23433,1983,1983-06-18,OK,0,0,0,36.77,-96.83,10
23434,1983,1983-06-18,SD,0,0,0,44.33,-103.37,10
23435,1983,1983-06-18,SD,1,0,0,44.15,-103.1,10
23436,1983,1983-06-18,SD,1,0,0,44.15,-103.1,10
23437,1983,1983-06-19,NE,0,0,0,43.63,-102.85,17
23438,1983,1983-06-19,SD,2,0,0,43.17,-103.22,40
23439,1983,1983-06-20,FL,1,0,0,24.65,-81.57,50
23440,1983,1983-06-20,NE,2,0,0,42.2,-103.8,40
23441,1983,1983-06-20,SD,0,0,0,43.3,-104.0,33
23442,1983,1983-06-20,WY,1,0,0,43.25,-104.3,30
23443,1983,1983-06-21,FL,1,0,0,29.65,-82.33,40
23444,1983,1983-06-21,ND,0,0,0,46.5,-98.3,10
23445,1983,1983-06-21,ND,1,0,0,46.67,-98.17,60
23446,1983,1983-06-21,ND,1,0,0,46.02,-101.25,17
23447,1983,1983-06-21,OR,0,0,0,45.37,-118.05,17
23448,1983,1983-06-21,SD,0,0,0,43.38,-101.67,13
23449,1983,1983-06-21,SD,0,0,0,45.83,-101.25,10
23450,1983,1983-06-21,SD,3,4,0,45.92,-100.28,600
23451,1983,1983-06-21,SD,3,0,0,45.4,-101.72,300
23452,1983,1983-06-22,CO,1,0,0,37.47,-105.98,33
23453,1983,1983-06-22,FL,0,0,0,29.47,-81.13,20
23454,1983,1983-06-22,MN,0,0,0,47.75,-96.52,300
23455,1983,1983-06-22,ND,0,0,0,47.53,-98.12,10
23456,1983,1983-06-22,ND,1,2,0,46.82,-98.83,60
23457,1983,1983-06-22,OR,0,0,0,44.1,-121.33,17
23458,1983,1983-06-22,SD,2,0,0,45.92,-100.3,13
23459,1983,1983-06-24,TX,0,0,0,31.6,-101.9,17
23460,1983,1983-06-25,FL,1,0,0,27.6,-81.52,30
23461,1983,1983-06-26,MI,1,0,0,42.9,-83.62,60
23462,1983,1983-06-26,SD,1,0,0,43.42,-98.75,300
23463,1983,1983-06-27,MI,1,0,0,42.47,-84.52,50
23464,1983,1983-06-27,OK,0,0,0,34.27,-98.27,10
23465,1983,1983-06-27,OK,0,0,0,35.07,-96.62,10
23466,1983,1983-06-27,OK,0,0,0,34.52,-97.98,10
