,Year,Date,State,Rating,Injuries,Death,Start Lat,Start Lon,End Lat,End Lon,W in Yds
37505,1997,1997-08-03,NE,0,0,0,40.83,-97.18,40.83,-97.18,10
37518,1997,1997-08-13,KS,0,0,0,37.87,-101.9,37.87,-101.9,50
37522,1997,1997-08-14,IA,0,0,0,41.87,-93.93,41.87,-93.93,20
37528,1997,1997-08-16,IA,0,0,0,41.18,-93.62,41.18,-93.62,20
37529,1997,1997-08-16,IA,0,0,0,41.33,-93.57,41.33,-93.57,23
37532,1997,1997-08-16,KS,0,0,0,39.73,-96.98,39.73,-96.98,150
37541,1997,1997-08-17,KY,0,0,0,38.05,-83.77,38.05,-83.77,20
37547,1997,1997-08-18,KS,0,0,0,37.5,-101.75,37.5,-101.75,50
37548,1997,1997-08-18,KS,0,0,0,37.03,-100.75,37.03,-100.72,300
37549,1997,1997-08-18,OK,0,0,0,35.93,-98.55,35.93,-98.55,73
37552,1997,1997-08-20,KS,0,0,0,37.35,-100.02,37.35,-100.02,50
37555,1997,1997-08-21,NE,0,0,0,40.8,-102.03,40.77,-102.05,50
37556,1997,1997-08-21,NE,0,0,0,40.75,-101.98,40.6,-102.03,50
37557,1997,1997-08-21,NE,0,0,0,40.42,-101.5,40.42,-101.5,20
37558,1997,1997-08-21,NE,1,0,0,40.3,-101.4,40.3,-101.4,50
37561,1997,1997-08-23,IA,1,0,0,43.02,-92.77,43.0,-92.7,150
37565,1997,1997-08-26,NE,0,0,0,41.37,-103.5,41.37,-103.5,10
37572,1997,1997-08-28,NE,0,0,0,41.18,-102.23,41.18,-102.23,23
37573,1997,1997-08-28,NE,0,0,0,41.13,-101.93,41.13,-101.93,20
37574,1997,1997-08-28,NE,0,0,0,42.8,-102.35,42.8,-102.35,13
37575,1997,1997-08-28,NE,0,0,0,42.75,-102.43,42.75,-102.43,20
37584,1997,1997-09-08,OK,0,0,0,36.63,-96.7,36.63,-96.7,30
37585,1997,1997-09-08,OK,0,0,0,36.52,-96.75,36.52,-96.75,30
37621,1997,1997-10-08,KS,0,0,0,38.3,-97.27,38.3,-97.27,23
37622,1997,1997-10-08,KS,0,0,0,38.45,-97.07,38.45,-97.07,50
37623,1997,1997-10-08,KS,0,0,0,39.15,-96.67,39.18,-96.58,50
37624,1997,1997-10-08,KS,0,0,0,38.75,-96.73,38.75,-96.73,30
37625,1997,1997-10-08,KS,0,0,0,39.3,-96.08,39.3,-96.08,73
37626,1997,1997-10-08,KS,0,0,0,39.02,-96.32,39.07,-96.28,30
37627,1997,1997-10-08,KS,1,0,0,39.57,-95.55,39.58,-95.57,100
37628,1997,1997-10-08,OK,0,0,0,36.48,-97.37,36.47,-97.35,50
37629,1997,1997-10-08,OK,1,0,0,35.82,-97.23,35.82,-97.23,23
37645,1997,1997-10-23,LA,0,0,0,30.42,-92.88,30.45,-92.8,10
37646,1997,1997-10-23,LA,1,0,0,30.78,-93.35,30.82,-93.23,20
37647,1997,1997-10-23,LA,2,4,0,30.72,-93.57,30.77,-93.52,200
37648,1997,1997-10-23,MS,1,0,0,31.65,-91.12,31.65,-91.12,40
37649,1997,1997-10-23,MS,1,0,0,31.87,-90.9,31.87,-90.9,40
37667,1997,1997-10-24,AL,1,0,0,31.23,-85.75,31.23,-85.75,73
37668,1997,1997-10-24,AL,1,0,0,31.48,-85.47,31.48,-85.47,100
37673,1997,1997-10-24,LA,1,0,0,30.43,-92.6,30.48,-92.6,10
37674,1997,1997-10-24,MS,0,0,0,32.33,-90.17,32.33,-90.17,100
37675,1997,1997-10-25,AL,0,0,0,31.88,-86.7,31.88,-86.7,150
37676,1997,1997-10-25,AL,0,0,0,31.3,-85.72,31.3,-85.72,50
37677,1997,1997-10-25,AL,1,2,0,31.2,-85.63,31.2,-85.63,150
37680,1997,1997-10-25,MS,1,0,0,30.83,-89.7,30.83,-89.7,40
37681,1997,1997-10-25,MS,1,0,0,30.58,-89.4,30.58,-89.38,40
37682,1997,1997-10-25,MS,1,7,0,30.73,-88.58,30.82,-88.35,300
37684,1997,1997-10-26,AL,1,0,0,31.15,-85.1,31.15,-85.1,150
37726,1997,1997-11-21,AL,1,0,0,31.27,-86.25,31.27,-86.25,150
37727,1997,1997-11-21,AL,3,0,0,30.82,-88.07,30.82,-88.07,300
37729,1997,1997-11-21,LA,1,1,0,30.22,-92.02,30.22,-92.02,200
37730,1997,1997-11-21,LA,1,0,0,30.48,-89.87,30.48,-89.87,50
37731,1997,1997-11-21,LA,2,43,0,30.48,-90.22,30.48,-90.07,200
37732,1997,1997-11-21,MS,1,2,0,30.5,-89.7,30.5,-89.7,100
37733,1997,1997-11-21,MS,1,0,0,30.52,-89.42,30.52,-89.42,30
37734,1997,1997-11-21,MS,1,0,0,30.58,-89.2,30.58,-89.2,30
37737,1997,1997-11-28,LA,0,0,0,32.08,-93.43,32.2,-93.55,50
37746,1997,1997-12-24,AL,1,1,0,31.05,-85.85,31.05,-85.85,100
37747,1997,1997-12-24,AL,1,4,0,31.33,-85.6,31.33,-85.6,150
37748,1997,1997-12-24,AL,2,5,0,31.2,-85.63,31.2,-85.63,300
37762,1998,1998-01-07,LA,0,0,0,30.27,-89.8,30.27,-89.8,30
37764,1998,1998-01-07,TN,1,0,0,35.48,-85.95,35.52,-85.97,30
37778,1998,1998-01-12,LA,0,0,0,31.62,-93.3,31.58,-93.28,30
37779,1998,1998-01-12,LA,0,0,0,30.38,-93.37,30.38,-93.37,30
37780,1998,1998-01-12,LA,1,0,0,30.75,-92.42,30.75,-92.42,30
37814,1998,1998-02-10,MS,0,0,0,33.65,-90.22,33.65,-90.22,50
37851,1998,1998-02-22,AL,0,0,0,31.17,-85.47,31.17,-85.47,50
37866,1998,1998-02-26,LA,1,0,0,30.83,-92.27,30.83,-92.27,30
37867,1998,1998-02-26,MS,1,0,0,31.95,-90.98,32.1,-90.8,1230
37868,1998,1998-02-26,MS,1,0,0,31.6,-89.32,31.63,-89.22,100
37888,1998,1998-03-08,TN,0,0,0,35.5,-86.9,35.5,-86.88,220
37941,1998,1998-03-30,IA,1,0,0,41.02,-92.43,41.02,-92.43,30
37942,1998,1998-03-30,OK,0,0,0,35.1,-96.13,35.1,-96.13,30
37959,1998,1998-04-03,TN,1,0,0,36.35,-86.43,36.37,-86.37,100
37960,1998,1998-04-03,TN,1,0,0,36.62,-85.27,36.62,-85.17,100
37961,1998,1998-04-03,TN,2,0,0,36.47,-87.4,36.53,-87.32,200
37962,1998,1998-04-03,TN,2,3,0,36.4,-86.93,36.45,-86.8,200
37963,1998,1998-04-03,TN,2,0,0,36.45,-86.48,36.4,-86.32,200
37964,1998,1998-04-03,TN,2,0,0,36.47,-85.77,36.5,-85.6,200
37965,1998,1998-04-06,IA,0,0,0,42.22,-94.48,42.22,-94.48,30
37966,1998,1998-04-06,IA,0,0,0,42.25,-94.07,42.25,-94.07,30
37967,1998,1998-04-06,IA,0,0,0,42.07,-94.55,42.07,-94.55,30
37968,1998,1998-04-06,KS,1,2,0,38.7,-99.33,38.75,-99.32,100
37969,1998,1998-04-06,OK,0,0,0,34.43,-97.65,34.43,-97.65,30
37971,1998,1998-04-07,IA,0,0,0,40.62,-91.42,40.62,-91.42,30
37972,1998,1998-04-07,IA,0,0,0,40.63,-91.32,40.63,-91.32,30
37973,1998,1998-04-07,IA,0,0,0,40.57,-91.5,40.57,-91.5,30
38004,1998,1998-04-08,AL,1,0,0,31.35,-86.47,31.35,-86.47,30
38005,1998,1998-04-08,AL,1,0,0,34.38,-85.98,34.4,-85.97,100
38006,1998,1998-04-08,AL,2,12,2,33.62,-86.48,33.63,-86.25,200
38007,1998,1998-04-08,AL,3,1,0,33.28,-87.9,33.33,-87.58,300
38008,1998,1998-04-08,AL,5,259,32,33.42,-87.35,33.58,-86.87,1320
38013,1998,1998-04-08,LA,1,0,0,32.97,-93.13,32.97,-93.13,400
38014,1998,1998-04-08,TN,0,0,0,35.17,-87.35,35.17,-87.35,200
38015,1998,1998-04-08,TN,1,0,0,35.48,-86.08,35.48,-86.07,200
38029,1998,1998-04-13,KY,1,0,0,36.85,-88.72,36.85,-88.63,100
38035,1998,1998-04-14,KS,0,0,0,39.87,-100.52,39.87,-100.52,50
38036,1998,1998-04-14,KS,1,0,0,39.82,-100.63,39.82,-100.62,50
38037,1998,1998-04-14,KS,1,0,0,39.85,-100.62,39.82,-100.48,200
38038,1998,1998-04-14,KS,1,0,0,39.82,-100.4,39.82,-100.4,50
38058,1998,1998-04-16,AL,0,0,0,33.83,-87.45,33.85,-87.42,50
38059,1998,1998-04-16,AL,0,0,0,33.87,-87.3,33.88,-87.23,100
38060,1998,1998-04-16,AL,0,0,0,33.92,-87.03,33.92,-86.98,80
38061,1998,1998-04-16,AL,0,0,0,34.02,-86.4,34.03,-86.37,80
38062,1998,1998-04-16,AL,0,0,0,34.15,-85.68,34.15,-85.67,80
38063,1998,1998-04-16,AL,1,0,0,33.67,-88.18,33.7,-88.1,80
38064,1998,1998-04-16,AL,1,0,0,33.88,-87.17,33.9,-87.07,110
38065,1998,1998-04-16,AL,1,0,0,33.93,-86.95,33.98,-86.87,90
38066,1998,1998-04-16,AL,1,0,0,34.0,-86.77,34.0,-86.72,100
38067,1998,1998-04-16,AL,1,0,0,34.0,-86.27,34.02,-86.12,150
38068,1998,1998-04-16,AL,1,0,0,34.05,-86.07,34.08,-86.03,100
38076,1998,1998-04-16,KY,0,0,0,37.3,-84.42,37.3,-84.42,30
38077,1998,1998-04-16,KY,2,0,0,36.62,-84.77,36.7,-84.5,100
38078,1998,1998-04-16,KY,2,0,1,37.0,-85.7,36.98,-85.57,100
38079,1998,1998-04-16,KY,3,0,0,37.12,-85.43,37.23,-85.07,100
38080,1998,1998-04-16,KY,3,9,2,36.92,-86.78,36.98,-85.72,100
38083,1998,1998-04-16,MS,0,0,0,33.7,-90.28,33.7,-90.28,50
38084,1998,1998-04-16,MS,1,0,0,33.6,-90.87,33.63,-90.82,100
38085,1998,1998-04-16,TN,0,0,0,35.88,-87.82,35.87,-87.8,100
38086,1998,1998-04-16,TN,0,0,0,36.13,-87.0,36.15,-87.0,400
38087,1998,1998-04-16,TN,0,0,0,35.43,-88.67,35.43,-88.67,30
38088,1998,1998-04-16,TN,1,0,1,35.17,-85.0,35.27,-84.77,50
38089,1998,1998-04-16,TN,2,2,0,35.82,-89.23,35.87,-89.17,100
38090,1998,1998-04-16,TN,2,0,0,36.57,-87.15,36.57,-87.15,200
38091,1998,1998-04-16,TN,2,0,0,36.43,-85.83,36.43,-85.85,800
38092,1998,1998-04-16,TN,2,0,0,36.18,-86.68,36.27,-86.23,880
38093,1998,1998-04-16,TN,2,0,0,36.13,-86.83,36.15,-86.82,800
38094,1998,1998-04-16,TN,3,5,0,36.0,-87.33,36.0,-87.3,1300
38095,1998,1998-04-16,TN,3,0,0,36.57,-87.13,36.57,-87.02,400
38096,1998,1998-04-16,TN,3,4,0,36.53,-85.18,36.62,-85.08,880
38097,1998,1998-04-16,TN,3,60,1,36.07,-86.92,36.37,-86.12,880
38098,1998,1998-04-16,TN,3,3,2,36.03,-89.32,36.03,-89.25,100
38099,1998,1998-04-16,TN,5,36,3,35.22,-88.02,35.55,-86.9,1760
38100,1998,1998-04-17,AL,1,0,0,31.28,-86.25,31.28,-86.25,300
38101,1998,1998-04-17,MS,0,0,0,30.98,-89.27,30.98,-89.27,50
38102,1998,1998-04-18,AL,0,0,0,32.75,-86.83,32.73,-86.83,30
38103,1998,1998-04-18,AL,0,0,0,32.43,-87.23,32.43,-87.23,30
38104,1998,1998-04-18,AL,1,0,0,33.58,-85.98,33.62,-85.93,80
38121,1998,1998-04-27,MS,0,0,0,34.65,-89.45,34.65,-89.45,30
38127,1998,1998-05-03,AL,0,0,0,31.38,-85.93,31.38,-85.93,30
38136,1998,1998-05-04,AL,0,0,0,31.18,-85.23,31.18,-85.23,30
38150,1998,1998-05-06,OK,0,0,0,35.65,-95.65,35.65,-95.65,30
38151,1998,1998-05-06,OK,0,0,0,35.65,-95.57,35.65,-95.57,30
38152,1998,1998-05-06,OK,0,0,0,35.08,-95.42,35.08,-95.42,30
38153,1998,1998-05-06,OK,0,0,0,35.12,-95.37,35.12,-95.37,30
38154,1998,1998-05-06,OK,0,0,0,35.23,-94.85,35.23,-94.85,30
38155,1998,1998-05-06,OK,1,2,0,35.1,-94.75,35.1,-94.75,150
38156,1998,1998-05-07,AL,1,0,0,34.9,-86.75,34.9,-86.75,50
38157,1998,1998-05-07,AL,1,0,0,34.9,-86.43,34.9,-86.43,80
38164,1998,1998-05-07,KS,0,0,0,37.07,-101.03,37.07,-101.03,50
38196,1998,1998-05-07,TN,1,0,0,35.13,-84.88,35.13,-84.78,100
38197,1998,1998-05-07,TN,1,0,0,35.03,-84.42,35.02,-84.15,100
38201,1998,1998-05-08,IA,0,0,0,42.2,-91.75,42.2,-91.75,30
38202,1998,1998-05-08,IA,0,0,0,42.1,-91.72,42.1,-91.72,30
38210,1998,1998-05-09,AL,0,0,0,33.28,-88.12,33.28,-88.1,50
38211,1998,1998-05-09,AL,0,0,0,33.3,-87.9,33.3,-87.8,70
38221,1998,1998-05-11,KS,0,0,0,38.83,-98.35,38.83,-98.35,100
38222,1998,1998-05-11,KS,0,0,0,38.4,-97.62,38.4,-97.62,100
38223,1998,1998-05-11,KS,0,0,0,38.35,-97.53,38.35,-97.53,100
38224,1998,1998-05-11,KS,1,0,0,38.7,-98.23,38.72,-98.15,200
38225,1998,1998-05-11,NE,0,0,0,40.13,-97.48,40.17,-97.5,30
38241,1998,1998-05-13,KY,0,0,0,37.92,-84.87,37.92,-84.83,30
38247,1998,1998-05-15,IA,0,0,0,43.13,-96.4,43.13,-96.4,50
38248,1998,1998-05-15,IA,0,0,0,42.02,-95.35,42.02,-95.35,30
38249,1998,1998-05-15,IA,0,0,0,42.97,-96.38,42.97,-96.38,50
38250,1998,1998-05-15,IA,0,0,0,41.08,-92.52,41.08,-92.52,30
38251,1998,1998-05-15,IA,0,0,0,43.08,-96.28,43.08,-96.28,50
38252,1998,1998-05-15,IA,0,0,0,42.25,-94.88,42.25,-94.88,30
38253,1998,1998-05-15,IA,0,0,0,42.02,-91.08,41.97,-90.95,30
38254,1998,1998-05-15,IA,0,0,0,42.43,-90.77,42.43,-90.77,30
38255,1998,1998-05-15,IA,1,0,0,42.67,-93.88,42.83,-93.78,60
38256,1998,1998-05-15,IA,1,0,0,42.0,-95.33,42.02,-95.28,50
38257,1998,1998-05-15,IA,1,0,0,43.33,-93.47,43.37,-93.43,50
38258,1998,1998-05-15,IA,2,0,0,43.02,-94.23,43.47,-94.1,180
38259,1998,1998-05-15,IA,3,47,0,41.28,-91.73,41.88,-91.07,400
38267,1998,1998-05-15,NE,0,0,0,40.98,-97.62,40.98,-97.62,30
38268,1998,1998-05-15,NE,2,0,0,40.67,-97.57,40.75,-97.55,70
38279,1998,1998-05-19,IA,0,0,0,41.52,-93.52,41.52,-93.52,30
38280,1998,1998-05-19,IA,0,0,0,41.38,-93.28,41.38,-93.27,30
38290,1998,1998-05-19,NE,0,0,0,41.12,-104.07,41.12,-104.07,30
38292,1998,1998-05-20,KY,0,0,0,37.53,-82.35,37.53,-82.35,30
38293,1998,1998-05-20,NE,1,0,0,41.52,-103.02,41.5,-103.02,30
38297,1998,1998-05-21,IA,0,0,0,42.08,-95.92,42.08,-95.92,50
38298,1998,1998-05-21,IA,1,0,0,41.47,-94.77,41.47,-94.77,40
38300,1998,1998-05-21,NE,0,0,0,42.0,-104.0,42.0,-103.98,30
38301,1998,1998-05-21,NE,0,0,0,41.93,-103.93,41.93,-103.9,30
38302,1998,1998-05-21,NE,0,0,0,41.92,-103.8,41.92,-103.77,30
38303,1998,1998-05-21,NE,0,0,0,40.35,-100.27,40.35,-100.27,30
38304,1998,1998-05-21,NE,0,0,0,40.73,-101.87,40.73,-101.87,30
38305,1998,1998-05-21,NE,0,0,0,40.45,-99.02,40.45,-99.02,30
38306,1998,1998-05-21,NE,0,0,0,40.5,-99.05,40.5,-99.05,30
38307,1998,1998-05-21,NE,1,0,0,41.97,-103.8,41.97,-103.8,30
38308,1998,1998-05-21,NE,2,0,0,41.93,-103.97,41.97,-103.92,50
38313,1998,1998-05-22,KS,0,0,0,39.53,-101.47,39.53,-101.47,30
38314,1998,1998-05-22,KS,0,0,0,39.73,-101.37,39.73,-101.37,30
38321,1998,1998-05-24,KS,0,0,0,37.0,-98.12,37.0,-98.12,50
38322,1998,1998-05-24,KS,0,0,0,39.32,-101.72,39.32,-101.72,30
38323,1998,1998-05-24,KS,0,0,0,37.28,-97.17,37.28,-97.17,50
38324,1998,1998-05-24,KS,0,0,0,37.3,-97.12,37.3,-97.12,50
38325,1998,1998-05-24,KS,0,0,0,37.25,-97.1,37.25,-97.02,100
38326,1998,1998-05-24,KS,0,0,0,37.07,-96.92,37.07,-96.92,50
38327,1998,1998-05-24,KY,0,0,0,38.5,-83.07,38.47,-83.03,100
38328,1998,1998-05-24,OK,0,0,0,36.9,-98.28,36.9,-98.28,30
38329,1998,1998-05-24,OK,0,0,0,36.93,-98.23,36.93,-98.23,30
38330,1998,1998-05-24,OK,0,0,0,36.9,-97.98,36.9,-97.98,30
38331,1998,1998-05-24,OK,0,0,0,36.87,-97.95,36.85,-97.92,50
38332,1998,1998-05-24,OK,0,0,0,36.82,-97.9,36.82,-97.9,30
38333,1998,1998-05-24,OK,0,0,0,36.85,-97.88,36.85,-97.88,30
38334,1998,1998-05-24,OK,0,0,0,36.82,-97.85,36.82,-97.85,250
38335,1998,1998-05-24,OK,0,0,0,36.82,-97.85,36.82,-97.85,180
38336,1998,1998-05-24,OK,0,0,0,36.68,-97.75,36.67,-97.67,280
38337,1998,1998-05-24,OK,0,0,0,36.93,-97.35,36.93,-97.35,30
38338,1998,1998-05-24,OK,0,0,0,36.73,-97.37,36.73,-97.37,30
38339,1998,1998-05-24,OK,1,0,0,36.92,-98.13,36.88,-97.97,100
38340,1998,1998-05-24,OK,1,0,0,36.8,-97.77,36.78,-97.73,80
38341,1998,1998-05-24,OK,1,0,0,36.68,-97.73,36.68,-97.73,200
38342,1998,1998-05-24,OK,1,0,0,36.65,-97.58,36.65,-97.58,400
38343,1998,1998-05-24,OK,3,0,0,36.65,-97.55,36.73,-97.6,1300
38355,1998,1998-05-28,IA,0,0,0,42.78,-95.02,42.78,-94.98,50
38356,1998,1998-05-28,IA,0,0,0,42.85,-94.97,42.85,-94.97,50
38357,1998,1998-05-28,IA,0,0,0,42.8,-94.75,42.8,-94.75,30
38358,1998,1998-05-28,IA,0,0,0,42.07,-91.82,42.07,-91.82,30
38359,1998,1998-05-28,IA,0,0,0,42.08,-91.75,42.08,-91.75,30
38360,1998,1998-05-28,IA,0,0,0,42.4,-91.12,42.4,-91.12,30
38361,1998,1998-05-28,IA,0,0,0,42.4,-96.38,42.4,-96.38,50
38362,1998,1998-05-28,IA,0,0,0,42.27,-94.65,42.27,-94.65,30
38363,1998,1998-05-28,IA,0,0,0,42.08,-95.6,42.08,-95.6,30
38364,1998,1998-05-28,IA,0,0,0,42.07,-95.08,42.07,-95.02,30
38367,1998,1998-05-28,NE,0,0,0,42.5,-96.83,42.5,-96.83,50
38368,1998,1998-05-28,NE,0,0,0,42.65,-97.0,42.55,-96.87,100
38369,1998,1998-05-28,NE,2,1,0,42.55,-97.13,42.55,-97.02,250
38371,1998,1998-05-30,IA,0,0,0,42.28,-94.4,42.28,-94.4,30
38372,1998,1998-05-30,IA,0,0,0,42.05,-93.87,42.05,-93.87,30
38373,1998,1998-05-30,IA,0,0,0,42.13,-93.97,42.13,-93.97,30
38374,1998,1998-05-30,IA,1,0,0,41.97,-93.52,41.93,-93.1,50
38392,1998,1998-05-31,KY,1,0,0,36.62,-83.88,36.6,-83.87,300
38393,1998,1998-05-31,KY,2,0,0,37.22,-85.08,37.2,-85.07,100
38464,1998,1998-06-02,TN,1,0,0,35.95,-86.5,35.95,-86.48,200
38474,1998,1998-06-03,TN,1,3,0,36.48,-82.02,36.43,-81.97,80
38484,1998,1998-06-05,MS,1,0,0,33.47,-88.32,33.47,-88.32,50
38485,1998,1998-06-05,MS,1,0,0,31.22,-89.2,31.22,-89.2,50
38498,1998,1998-06-08,KS,0,0,0,38.12,-97.73,38.12,-97.73,60
38499,1998,1998-06-08,KS,0,0,0,37.33,-97.23,37.33,-97.23,110
38500,1998,1998-06-08,KS,0,0,0,38.12,-97.67,38.12,-97.67,110
38501,1998,1998-06-08,KS,0,0,0,38.98,-97.72,38.98,-97.72,30
38502,1998,1998-06-08,KS,0,0,0,38.12,-97.47,38.1,-97.43,60
38503,1998,1998-06-08,KS,0,0,0,38.97,-97.45,38.97,-97.45,30
38504,1998,1998-06-08,KS,0,0,0,37.3,-97.12,37.3,-97.12,60
38505,1998,1998-06-08,KS,0,0,0,39.65,-99.17,39.65,-99.17,30
38506,1998,1998-06-08,KS,0,0,0,38.13,-96.78,38.13,-96.78,60
38508,1998,1998-06-08,OK,0,0,0,35.12,-96.05,35.12,-95.93,200
38509,1998,1998-06-08,OK,0,0,0,35.13,-95.83,35.12,-95.73,200
38510,1998,1998-06-08,OK,0,0,0,35.1,-95.73,35.12,-95.7,100
38511,1998,1998-06-08,OK,0,0,0,35.1,-95.6,35.08,-95.47,200
38512,1998,1998-06-08,OK,0,0,0,35.08,-95.55,35.08,-95.55,30
38513,1998,1998-06-08,OK,0,0,0,35.12,-95.33,35.1,-95.28,100
38514,1998,1998-06-08,OK,0,0,0,35.15,-95.45,35.15,-95.45,30
38515,1998,1998-06-08,OK,0,0,0,35.13,-94.7,35.13,-94.7,30
38516,1998,1998-06-08,OK,1,0,0,35.12,-96.83,35.08,-96.67,50
38517,1998,1998-06-08,OK,1,0,0,35.1,-95.33,35.08,-95.33,50
38518,1998,1998-06-08,OK,2,0,0,35.12,-96.52,35.15,-96.4,440
38519,1998,1998-06-08,OK,2,0,0,35.13,-96.42,35.15,-96.28,590
38520,1998,1998-06-08,OK,2,0,0,35.08,-95.23,35.08,-95.23,50
38524,1998,1998-06-09,NE,0,0,0,41.23,-104.05,41.23,-103.95,30
38525,1998,1998-06-09,NE,0,0,0,40.5,-101.05,40.5,-101.05,30
38526,1998,1998-06-09,NE,0,0,0,40.58,-100.82,40.58,-100.82,30
38530,1998,1998-06-10,KS,0,0,0,38.38,-96.2,38.38,-96.2,30
38531,1998,1998-06-10,KY,0,0,0,37.28,-84.43,37.28,-84.43,30
38532,1998,1998-06-10,KY,1,0,0,37.25,-87.17,37.18,-87.03,50
38549,1998,1998-06-11,KS,0,0,0,39.88,-101.97,39.88,-101.97,30
38564,1998,1998-06-13,KS,0,0,0,39.97,-98.82,39.98,-98.82,30
38565,1998,1998-06-13,KS,0,0,0,37.33,-97.23,37.33,-97.23,60
38566,1998,1998-06-13,KS,0,0,0,38.37,-96.63,38.37,-96.63,60
38567,1998,1998-06-13,KS,0,0,0,37.32,-96.77,37.32,-96.75,110
38568,1998,1998-06-13,KS,0,0,0,39.95,-97.63,39.95,-97.63,200
38569,1998,1998-06-13,KS,0,0,0,39.98,-96.1,39.98,-96.1,30
38570,1998,1998-06-13,KS,0,0,0,39.97,-96.02,39.97,-96.02,30
38571,1998,1998-06-13,KS,0,0,0,39.97,-95.87,39.97,-95.87,50
38572,1998,1998-06-13,KS,0,0,0,39.97,-95.85,39.97,-95.85,50
38573,1998,1998-06-13,KS,0,0,0,39.93,-95.78,39.93,-95.78,100
38574,1998,1998-06-13,KS,0,0,0,39.95,-95.78,39.95,-95.78,30
38575,1998,1998-06-13,KS,0,0,0,39.95,-95.6,39.95,-95.6,30
38576,1998,1998-06-13,KS,0,0,0,39.88,-95.97,39.88,-95.97,30
38577,1998,1998-06-13,KS,0,0,0,39.9,-95.53,39.9,-95.53,30
38578,1998,1998-06-13,KS,1,0,0,39.97,-96.12,39.97,-96.03,450
38579,1998,1998-06-13,KS,1,0,0,39.93,-95.72,39.93,-95.72,50
38580,1998,1998-06-13,KS,2,0,0,39.9,-95.78,39.9,-95.78,100
38585,1998,1998-06-13,NE,0,0,0,41.15,-103.57,41.15,-103.57,30
38586,1998,1998-06-13,NE,0,0,0,41.12,-100.67,41.12,-100.67,30
38587,1998,1998-06-13,NE,0,0,0,41.03,-100.38,41.03,-100.38,30
38588,1998,1998-06-13,NE,0,0,0,40.08,-98.18,40.08,-98.18,30
38589,1998,1998-06-13,NE,0,0,0,40.68,-99.23,40.7,-99.23,30
38590,1998,1998-06-13,NE,0,0,0,40.02,-97.6,40.0,-97.6,30
38591,1998,1998-06-13,NE,0,0,0,41.28,-99.97,41.28,-99.97,30
38592,1998,1998-06-13,NE,0,0,0,40.37,-97.2,40.37,-97.2,50
38593,1998,1998-06-13,NE,1,4,0,40.58,-99.87,40.65,-99.78,80
38594,1998,1998-06-13,NE,1,0,0,41.02,-100.57,41.07,-100.57,80
38595,1998,1998-06-13,OK,0,1,0,36.13,-98.57,36.13,-98.57,30
38596,1998,1998-06-13,OK,0,0,0,35.57,-98.05,35.57,-98.05,30
38597,1998,1998-06-13,OK,0,0,0,35.57,-98.02,35.57,-98.02,30
38598,1998,1998-06-13,OK,0,0,0,35.52,-97.78,35.52,-97.78,30
38599,1998,1998-06-13,OK,1,0,0,35.85,-97.47,35.85,-97.47,50
38600,1998,1998-06-13,OK,1,0,0,35.48,-97.53,35.48,-97.53,50
38601,1998,1998-06-13,OK,1,0,0,35.48,-97.53,35.48,-97.53,50
38602,1998,1998-06-13,OK,2,4,0,35.55,-97.55,35.55,-97.53,80
38603,1998,1998-06-13,OK,2,17,0,35.48,-97.53,35.48,-97.53,200
38628,1998,1998-06-14,TN,1,0,0,36.23,-88.08,36.23,-88.07,100
38630,1998,1998-06-15,MS,0,0,0,32.37,-89.65,32.37,-89.65,40
38631,1998,1998-06-15,MS,0,0,0,32.83,-90.27,32.83,-90.27,40
38652,1998,1998-06-18,IA,0,0,0,41.92,-91.38,41.92,-91.38,30
38653,1998,1998-06-18,IA,0,0,0,41.9,-91.3,41.9,-91.3,30
38654,1998,1998-06-18,IA,0,0,0,41.27,-91.17,41.27,-91.17,30
38655,1998,1998-06-18,IA,1,0,0,41.38,-93.75,41.52,-93.63,40
38656,1998,1998-06-18,IA,1,0,0,42.32,-92.0,42.47,-91.73,30
38657,1998,1998-06-18,IA,1,1,0,41.1,-91.05,41.1,-91.05,100
38658,1998,1998-06-18,IA,2,0,0,42.48,-92.05,42.6,-91.63,30
38669,1998,1998-06-18,OK,0,0,0,35.87,-95.6,35.87,-95.6,50
38680,1998,1998-06-20,KS,0,0,0,39.95,-96.23,39.95,-96.23,30
38681,1998,1998-06-20,KS,0,0,0,39.92,-96.17,39.92,-96.17,30
38682,1998,1998-06-20,KS,0,0,0,39.37,-95.75,39.37,-95.75,30
38683,1998,1998-06-20,NE,0,0,0,40.13,-96.35,40.13,-96.35,100
38689,1998,1998-06-22,NE,0,0,0,41.97,-103.8,41.97,-103.78,30
38691,1998,1998-06-23,AL,1,0,0,31.12,-85.6,31.12,-85.6,30
38692,1998,1998-06-23,IA,0,0,0,42.23,-96.07,42.27,-95.95,100
38693,1998,1998-06-23,IA,0,0,0,42.23,-96.23,42.23,-96.23,50
38694,1998,1998-06-23,IA,0,0,0,42.2,-96.18,42.2,-96.18,50
38695,1998,1998-06-23,IA,0,0,0,42.75,-96.6,42.75,-96.6,50
38696,1998,1998-06-23,IA,0,0,0,42.48,-94.8,42.48,-94.8,30
38697,1998,1998-06-23,IA,2,0,0,42.2,-96.25,42.2,-96.25,50
38698,1998,1998-06-23,NE,0,0,0,42.13,-96.35,42.13,-96.35,50
38699,1998,1998-06-23,NE,0,0,0,42.02,-97.38,42.02,-97.38,50
38700,1998,1998-06-23,NE,0,0,0,42.05,-97.37,42.05,-97.37,50
